name.en	name.de	alias.de	code	currency	lumpSumsFrom
Andorra	Andorra		AD	EUR	
United Arab Emirates	Vereinigte Arabische Emirate		AE	AED	
Afghanistan	Afghanistan		AF	AFN	
Antigua and Barbuda	Antigua und Barbuda		AG	XCD	TT
Anguilla	Anguilla		AI	XCD	GB
Albania	Albanien		AL	ALL	
Armenia	Armenien		AM	AMD	
Angola	Angola		AO	AOA	
Argentina	Argentinien		AR	ARS	
American Samoa	Amerikanisch-Samoa		AS	USD	US
Austria	Österreich		AT	EUR	
Australia	Australien		AU	AUD	
Aruba	Aruba		AW	AWG	NL
Åland Islands	Ålandinseln		AX	EUR	
Azerbaijan	Aserbaidschan		AZ	AZN	
Bosnia and Herzegovina	Bosnien und Herzegowina		BA	BAM	
Barbados	Barbados		BB	BBD	
Bangladesh	Bangladesch		BD	BDT	
Belgium	Belgien		BE	EUR	
Burkina Faso	Burkina Faso		BF	XOF	
Bulgaria	Bulgarien		BG	BGN	
Bahrain	Bahrain		BH	BHD	
Burundi	Burundi		BI	BIF	
Benin	Benin		BJ	XOF	
Saint Barthélemy	St. Barthélemy		BL	EUR	FR
Bermuda	Bermuda		BM	BMD	GB
Brunei	Brunei		BN	BND	
Bolivia	Bolivien		BO	BOB	
Brazil	Brasilien		BR	BRL	
Bahamas	Bahamas		BS	BSD	
Bhutan	Bhutan		BT	BTN	
Bouvet Island	Bouvetinsel		BV		NO
Botswana	Botsuana		BW	BWP	
Belarus	Belarus	Weißrussland	BY	BYN	
Belize	Belize		BZ	BZD	
Canada	Kanada		CA	CAD	
Cocos Islands	Kokosinseln		CC	AUD	AU
Democratic Republic of the Congo	Demokratische Republik Kongo	Kongo, Demokratische Republik	CD	CDF	
Central African Republic	Zentralafrikanische Republik		CF	XAF	
Congo	Kongo	Kongo, Republik	CG	XAF	
Switzerland	Schweiz		CH	CHF	
Côte d’Ivoire	Côte d’Ivoire	Elfenbeinküste	CI	XOF	
Cook Islands	Cookinseln		CK	NZD	
Chile	Chile		CL	CLP	
Cameroon	Kamerun		CM	XAF	
China	China		CN	CNY	
Colombia	Kolumbien		CO	COP	
Clipperton	Clipperton		CP		FR
Costa Rica	Costa Rica		CR	CRC	
Cuba	Kuba		CU	CUP	
Cabo Verde	Cabo Verde	Kap Verde	CV	CVE	
Curaçao	Curaçao		CW	ANG	NL
Christmas Island	Weihnachtsinsel		CX	AUD	AU
Cyprus	Zypern		CY	EUR	
