countryNameEN	countryNameDE	countryAliasDE	countryCode	currencyNameDE	currencyNameEN	currencyCode	currencySubunit	lumpSumsFrom
Andorra	Andorra		AD	Euro	euro	EUR	Cent	
United Arab Emirates	Vereinigte Arabische Emirate		AE	VAE-Dirham	UAE dirham	AED	Fils	
Afghanistan	Afghanistan		AF	Afghani	afghani	AFN	Pul	
Antigua and Barbuda	Antigua und Barbuda		AG	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
Anguilla	Anguilla		AI	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	UK
Albania	Albanien		AL	Lek	lek	ALL		
Armenia	Armenien		AM	Dram	dram	AMD	Lumma	
Angola	Angola		AO	Kwanza	kwanza	AOA	Cêntimo	
Argentina	Argentinien		AR	argentinischer Peso	Argentine peso	ARS	Centavo	
American Samoa	Amerikanisch-Samoa		AS	US-Dollar	US dollar	USD	Cent	US
Austria	Österreich		AT	Euro	euro	EUR	Cent	
Australia	Australien		AU	australischer Dollar	Australian dollar	AUD	Cent	
Aruba	Aruba		AW	Aruba-Gulden	Aruban guilder	AWG	Cent	NL
Åland Islands	Ålandinseln		AX	Euro	euro	EUR	Cent	
Azerbaijan	Aserbaidschan		AZ	Aserbaidschan-Manat	Azerbaijan manat	AZN	Qäpik	
Bosnia and Herzegovina	Bosnien und Herzegowina		BA	konvertierbare Mark	convertible mark	BAM	Fening	
Barbados	Barbados		BB	Barbados-Dollar	Barbados dollar	BBD	Cent	
Bangladesh	Bangladesch		BD	Taka	taka	BDT	Poisha	
Belgium	Belgien		BE	Euro	euro	EUR	Cent	
Burkina Faso	Burkina Faso		BF	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Bulgaria	Bulgarien		BG	Lew	lev	BGN	Stótinka	
Bahrain	Bahrain		BH	Bahrain-Dinar	Bahraini dinar	BHD	Fils	
Burundi	Burundi		BI	Burundi-Franc	Burundi franc	BIF	Centime	
Benin	Benin		BJ	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Saint Barthélemy	St. Barthélemy		BL	Euro	euro	EUR	Cent	FR
Bermuda	Bermuda		BM	Bermuda-Dollar	Bermuda dollar	BMD	Cent	UK
Brunei	Brunei		BN	Brunei-Dollar	Brunei dollar	BND	Cent	
Bolivia	Bolivien		BO	Boliviano	boliviano	BOB	Centavo	
Brazil	Brasilien		BR	Real	real	BRL	Centavo	
Bahamas	Bahamas		BS	Bahama-Dollar	Bahamian dollar	BSD	Cent	
Bhutan	Bhutan		BT	Ngultrum	ngultrum	BTN	Chhetrum	
Bouvet Island	Bouvetinsel		BV	—	—	—	—	NO
Botswana	Botsuana		BW	Pula	pula	BWP	Thebe	
Belarus	Belarus	Weißrussland	BY	belarussischer Rubel	Belarusian rouble	BYN	Kupeke	
Belize	Belize		BZ	Belize-Dollar	Belize dollar	BZD	Cent	
Canada	Kanada		CA	kanadischer Dollar	Canadian dollar	CAD	Cent	
Cocos Islands	Kokosinseln		CC	australischer Dollar	Australian dollar	AUD	Cent	AU
Democratic Republic of the Congo	Demokratische Republik Kongo	Kongo, Demokratische Republik	CD	Kongo-Franc	Congolese franc	CDF	Centime	
Central African Republic	Zentralafrikanische Republik		CF	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
Congo	Kongo	Kongo, Republik	CG	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
Switzerland	Schweiz		CH	Schweizer Franken	Swiss franc	CHF	Rappen;Centime	
Côte d’Ivoire	Côte d’Ivoire		CI	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Cook Islands	Cookinseln		CK	Neuseeland-Dollar	New Zealand dollar	NZD	Cent	
Chile	Chile		CL	chilenischer Peso	Chilean peso	CLP	Centavo	
Cameroon	Kamerun		CM	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
China	China		CN	Renminbi Yuan	renminbi-yuan	CNY	Fen	
Colombia	Kolumbien		CO	kolumbianischer Peso	Colombian peso	COP	Centavo	
Clipperton	Clipperton		CP	—	—	—	—	FR
Costa Rica	Costa Rica		CR	Costa-Rica-Colón	Costa Rican colón	CRC	Céntimo	
Cuba	Kuba		CU	kubanischer Peso	Cuban peso	CUP	Centavo	
Cabo Verde	Cabo Verde	Kap Verde	CV	Cabo-Verde-Escudo	Cabo Verde escudo	CVE	Centavo	
Curaçao	Curaçao		CW	Niederländische-Antillen-Gulden	Netherlands Antillean guilder	ANG	Cent	NL
Christmas Island	Weihnachtsinsel		CX	australischer Dollar	Australian dollar	AUD	Cent	AU
Cyprus	Zypern		CY	Euro	euro	EUR	Cent	
Czechia	Tschechien	Tschechische Republik	CZ	tschechische Krone	Czech koruna	CZK	Haléř	
Germany	Deutschland		DE	Euro	euro	EUR	Cent	
Djibouti	Dschibuti		DJ	Dschibuti-Franc	Djibouti franc	DJF	—	
Denmark	Dänemark		DK	dänische Krone	Danish krone	DKK	Øre	
Dominica	Dominica		DM	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
Dominican Republic	Dominikanische Republik		DO	dominikanischer Peso	Dominican peso	DOP	Centavo	
Algeria	Algerien		DZ	algerischer Dinar	Algerian dinar	DZD	Centime	
Ecuador	Ecuador		EC	US-Dollar	US dollar	USD	Cent	
Estonia	Estland		EE	Euro	euro	EUR	Cent	
Egypt	Ägypten		EG	ägyptisches Pfund	Egyptian pound	EGP	Piaster	
Western Sahara	Westsahara		EH	marokkanischer Dirham	Moroccan dirham	MAD	Centime	
Greece	Griechenland		EL	Euro	euro	EUR	Cent	
Eritrea	Eritrea		ER	Nakfa	nakfa	ERN	Cent	
Spain	Spanien		ES	Euro	euro	EUR	Cent	
Ethiopia	Äthiopien		ET	Birr	birr	ETB	Cent	
Finland	Finnland		FI	Euro	euro	EUR	Cent	
Fiji	Fidschi		FJ	Fidschi-Dollar	Fiji dollar	FJD	Cent	
Falkland Islands	Falklandinseln		FK	Falkland-Pfund	Falkland Islands pound	FKP	Penny	UK
Micronesia	Mikronesien		FM	US-Dollar	US dollar	USD	Cent	PH
Faroes	Färöer		FO	dänische Krone	Danish krone	DKK	Øre	DK
France	Frankreich		FR	Euro	euro	EUR	Cent	
Gabon	Gabun		GA	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
Grenada	Grenada		GD	ostkaribischer Dollar	East Caribbean dollar	XCD	Cent	TT
Georgia	Georgien		GE	Lari	lari	GEL	Tetri	
French Guiana	Französisch-Guayana		GF	Euro	euro	EUR	Cent	FR
Guernsey	Guernsey		GG	Pfund Sterling	Guernsey pound	GBP	Penny	UK
Ghana	Ghana		GH	Ghana Cedi	Ghana cedi	GHS	Pesewa	
Gibraltar	Gibraltar		GI	Gibraltar-Pfund	Gibraltar pound	GIP	Penny	UK
Greenland	Grönland		GL	dänische Krone	Danish krone	DKK	Øre	DK
The Gambia	Gambia		GM	Dalasi	dalasi	GMD	Butut	
Guinea	Guinea		GN	Guinea-Franc	Guinean franc	GNF	—	
Guadeloupe	Guadeloupe		GP	Euro	euro	EUR	Cent	FR
Equatorial Guinea	Äquatorialguinea		GQ	CFA-Franc (BEAC)	CFA franc	XAF	Centime	
South Georgia and the South Sandwich Islands	Südgeorgien und Südliche Sandwichinseln		GS	—	—	—	—	UK
Guatemala	Guatemala		GT	Quetzal	quetzal	GTQ	Centavo	
Guam	Guam		GU	US-Dollar	US dollar	USD	Cent	US
Guinea-Bissau	Guinea-Bissau		GW	CFA-Franc (BCEAO)	CFA franc	XOF	Centime	
Guyana	Guyana		GY	Guyana-Dollar	Guyana dollar	GYD	Cent	TT
Hong Kong	Hongkong		HK	Hongkong-Dollar	Hong Kong dollar	HKD	Cent	CN
Heard Island and McDonald Islands	Heard und die McDonaldinseln		HM	—	—	—	—	AU
Honduras	Honduras		HN	Lempira	lempira	HNL	Centavo	
Croatia	Kroatien		HR	Euro	euro	EUR	Cent	
