code	name.de	name.en	subunit	symbol
EUR	Euro	euro	Cent	€
USD	US-Dollar	US dollar	Cent	$
GBP	Pfund Sterling	Guernsey pound	Penny	£
CNY	Renminbi Yuan	renminbi-yuan	Fen	¥
CHF	Schweizer Franken	Swiss franc	Rappen;Centime	CHF
HKD	Hongkong-Dollar	Hong Kong dollar	Cent	$
SGD	Singapur-Dollar	Singapore dollar	Cent	$
NZD	Neuseeland-Dollar	New Zealand dollar	Cent	$
INR	indische Rupie	Indian rupee	Paisa	₹
ZAR	Rand	rand	Cent	R
THB	Baht	baht	Satang	฿
IDR	Rupiah	rupiah	Sen	Rp
AED	VAE-Dirham	UAE dirham	Fils	
TRY	türkische Lira	Turkish lira	Kurus	₺
XCD	ostkaribischer Dollar	East Caribbean dollar	Cent	$
ALL	Lek	lek		Lek
AFN	Afghani	afghani	Pul	؋
AMD	Dram	dram	Lumma	
AOA	Kwanza	kwanza	Cêntimo	
ARS	argentinischer Peso	Argentine peso	Centavo	$
AUD	australischer Dollar	Australian dollar	Cent	$
AWG	Aruba-Gulden	Aruban guilder	Cent	ƒ
AZN	Aserbaidschan-Manat	Azerbaijan manat	Qäpik	₼
BAM	konvertierbare Mark	convertible mark	Fening	KM
BBD	Barbados-Dollar	Barbados dollar	Cent	$
BDT	Taka	taka	Poisha	
XOF	CFA-Franc (BCEAO)	CFA franc	Centime	
BGN	Lew	lev	Stótinka	лв
BHD	Bahrain-Dinar	Bahraini dinar	Fils	
BIF	Burundi-Franc	Burundi franc	Centime	
BMD	Bermuda-Dollar	Bermuda dollar	Cent	$
BND	Brunei-Dollar	Brunei dollar	Cent	$
BOB	Boliviano	boliviano	Centavo	$b
BRL	Real	real	Centavo	R$
BSD	Bahama-Dollar	Bahamian dollar	Cent	$
BTN	Ngultrum	ngultrum	Chhetrum	
BWP	Pula	pula	Thebe	P
BYN	belarussischer Rubel	Belarusian rouble	Kupeke	Br
BZD	Belize-Dollar	Belize dollar	Cent	BZ$
CAD	kanadischer Dollar	Canadian dollar	Cent	$
CDF	Kongo-Franc	Congolese franc	Centime	
XAF	CFA-Franc (BEAC)	CFA franc	Centime	
CLP	chilenischer Peso	Chilean peso	Centavo	$
COP	kolumbianischer Peso	Colombian peso	Centavo	$
CRC	Costa-Rica-Colón	Costa Rican colón	Céntimo	₡
CUP	kubanischer Peso	Cuban peso	Centavo	₱
CVE	Cabo-Verde-Escudo	Cabo Verde escudo	Centavo	
ANG	Niederländische-Antillen-Gulden	Netherlands Antillean guilder	Cent	ƒ
CZK	tschechische Krone	Czech koruna	Haléř	Kč
DJF	Dschibuti-Franc	Djibouti franc		
DKK	dänische Krone	Danish krone	Øre	kr
DOP	dominikanischer Peso	Dominican peso	Centavo	RD$
DZD	algerischer Dinar	Algerian dinar	Centime	
EGP	ägyptisches Pfund	Egyptian pound	Piaster	£
MAD	marokkanischer Dirham	Moroccan dirham	Centime	
ERN	Nakfa	nakfa	Cent	
ETB	Birr	birr	Cent	
FJD	Fidschi-Dollar	Fiji dollar	Cent	$
FKP	Falkland-Pfund	Falkland Islands pound	Penny	£
GEL	Lari	lari	Tetri	₾
GHS	Ghana Cedi	Ghana cedi	Pesewa	¢
GIP	Gibraltar-Pfund	Gibraltar pound	Penny	£
GMD	Dalasi	dalasi	Butut	
GNF	Guinea-Franc	Guinean franc		
GTQ	Quetzal	quetzal	Centavo	Q
GYD	Guyana-Dollar	Guyana dollar	Cent	$
HNL	Lempira	lempira	Centavo	L
HTG	Gourde	gourde	Centime	
HUF	Forint	forint		Ft
ILS	Schekel	shekel	Agora	₪
IQD	Irak-Dinar	Iraqi dinar	Fils	
IRR	iranischer Rial	Iranian rial		﷼
ISK	isländische Krone	króna		kr
JMD	Jamaika-Dollar	Jamaica dollar	Cent	J$
JOD	Jordan-Dinar	Jordanian dinar	Piaster	
JPY	Yen	yen		¥
KES	Kenia-Schilling	Kenyan shilling	Cent	
KGS	Som	som	Tyin	лв
KHR	Riel	riel		៛
KMF	Komoren-Franc	Comorian franc		
KPW	nordkoreanischer Won	North Korean won	Chon	₩
KRW	südkoreanischer Won	South Korean won		₩
KWD	Kuwait-Dinar	Kuwaiti dinar	Fils	
KYD	Kaiman-Dollar	Cayman Islands dollar	Cent	$
KZT	Tenge	tenge	Tyin	лв
LAK	Kip	kip		₭
